法院名稱,登記案號,登記號數,案由,法人名稱,登記日期,類別,設立登記撤銷,設立登記註銷,明細,檔案位置,ID,法院代碼
臺灣宜蘭地方法院,098法登財2,297,設立登記,財團法人郭山林教育基金會,098/06/18,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlGAAB&bc=098&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000002&ef=ILD&fg=1,output/details/ILD/098/000002/AAAdkxAAHAAAPlGAAB.json,AAAdkxAAHAAAPlGAAB,ILD
臺灣宜蘭地方法院,098法登財3,298,設立登記,財團法人開蘭教育基金會,098/06/18,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlGAAC&bc=098&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000003&ef=ILD&fg=1,output/details/ILD/098/000003/AAAdkxAAHAAAPlGAAC.json,AAAdkxAAHAAAPlGAAC,ILD
臺灣宜蘭地方法院,098法登財4,299,設立登記,財團法人石盤教育基金會,098/06/18,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkuAAE&bc=098&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000004&ef=ILD&fg=1,output/details/ILD/098/000004/AAAdkxAAHAAAPkuAAE.json,AAAdkxAAHAAAPkuAAE,ILD
臺灣宜蘭地方法院,098法登財5,300,設立登記,財團法人城鄉創意文化基金會,098/07/17,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlEAAB&bc=098&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000005&ef=ILD&fg=1,output/details/ILD/098/000005/AAAdkxAAHAAAPlEAAB.json,AAAdkxAAHAAAPlEAAB,ILD
臺灣宜蘭地方法院,098法登財6,307,設立登記,財團法人蘭陽玉尊宮社教文化藝術基金會,098/08/27,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPksAAD&bc=098&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000006&ef=ILD&fg=1,output/details/ILD/098/000006/AAAdkxAAHAAAPksAAD.json,AAAdkxAAHAAAPksAAD,ILD
臺灣宜蘭地方法院,098法登財7,308,設立登記,財團法人中國基督教靈糧世界佈道會蘭陽靈糧堂,098/09/30,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk7AAF&bc=098&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000007&ef=ILD&fg=1,output/details/ILD/098/000007/AAAdkxAAHAAAPk7AAF.json,AAAdkxAAHAAAPk7AAF,ILD
臺灣宜蘭地方法院,099法登他2,259,變更登記,財團法人黃大魚文化藝術基金會,099/02/08,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkMAAD&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000002&ef=ILD&fg=1,output/details/ILD/099/000002/AAAdkxAAHAAAPkMAAD.json,AAAdkxAAHAAAPkMAAD,ILD
臺灣宜蘭地方法院,099法登他3,4,變更登記,財團法人宜蘭縣天主教五乱旗聖母朝聖地,099/01/13,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlIAAG&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000003&ef=ILD&fg=1,output/details/ILD/099/000003/AAAdkxAAHAAAPlIAAG.json,AAAdkxAAHAAAPlIAAG,ILD
臺灣宜蘭地方法院,099法登他5,164,變更登記,財團法人私立佛光大學,099/01/27,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkxAAH&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000005&ef=ILD&fg=1,output/details/ILD/099/000005/AAAdkxAAHAAAPkxAAH.json,AAAdkxAAHAAAPkxAAH,ILD
臺灣宜蘭地方法院,099法登他6,151,變更登記,財團法人伊甸社會福利基金會,099/01/20,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlCAAO&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000006&ef=ILD&fg=1,output/details/ILD/099/000006/AAAdkxAAHAAAPlCAAO.json,AAAdkxAAHAAAPlCAAO,ILD
臺灣宜蘭地方法院,099法登他8,224,變更登記,財團法人微龍教育基金會,099/02/23,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk1AAA&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000008&ef=ILD&fg=1,output/details/ILD/099/000008/AAAdkxAAHAAAPk1AAA.json,AAAdkxAAHAAAPk1AAA,ILD
臺灣宜蘭地方法院,099法登他10,135,變更登記,財團法人大三鬮慈惠寺,099/02/03,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkwAAG&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000010&ef=ILD&fg=1,output/details/ILD/099/000010/AAAdkxAAHAAAPkwAAG.json,AAAdkxAAHAAAPkwAAG,ILD
臺灣宜蘭地方法院,099法登他11,133,變更登記,財團法人陳水盛教育基金會,099/02/03,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk1AAC&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000011&ef=ILD&fg=1,output/details/ILD/099/000011/AAAdkxAAHAAAPk1AAC.json,AAAdkxAAHAAAPk1AAC,ILD
臺灣宜蘭地方法院,099法登他12,7,變更登記,財團法人宜蘭縣私立蘭陽仁愛之家,099/02/03,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk1AAD&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000012&ef=ILD&fg=1,output/details/ILD/099/000012/AAAdkxAAHAAAPk1AAD.json,AAAdkxAAHAAAPk1AAD,ILD
臺灣宜蘭地方法院,099法登他13,5,變更登記,財團法人蘭陽文教基金會,099/02/08,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk1AAE&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000013&ef=ILD&fg=1,output/details/ILD/099/000013/AAAdkxAAHAAAPk1AAE.json,AAAdkxAAHAAAPk1AAE,ILD
臺灣宜蘭地方法院,099法登他15,191,變更登記,社團法人宜蘭縣基督教生命之光青少年發展協會,099/02/24,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzXAAI&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000015&ef=ILD&fg=1,output/details/ILD/099/000015/AAAdkxAAHAAAOzXAAI.json,AAAdkxAAHAAAOzXAAI,ILD
臺灣宜蘭地方法院,099法登他16,179,變更登記,社團法人宜蘭縣宇宙能健康協會,099/02/08,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzXAAJ&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000016&ef=ILD&fg=1,output/details/ILD/099/000016/AAAdkxAAHAAAOzXAAJ.json,AAAdkxAAHAAAOzXAAJ,ILD
臺灣宜蘭地方法院,099法登他17,260,變更登記,社團法人宜蘭縣佛教會,099/02/09,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk1AAF&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000017&ef=ILD&fg=1,output/details/ILD/099/000017/AAAdkxAAHAAAPk1AAF.json,AAAdkxAAHAAAPk1AAF,ILD
臺灣宜蘭地方法院,099法登他18,277,變更登記,財團法人方舟教育基金會,099/02/26,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk%2BAAD&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000018&ef=ILD&fg=1,output/details/ILD/099/000018/AAAdkxAAHAAAPk+AAD.json,AAAdkxAAHAAAPk+AAD,ILD
臺灣宜蘭地方法院,099法登他19,80,變更登記,財團法人羅東高中教育基金會,099/02/24,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk%2BAAL&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000019&ef=ILD&fg=1,output/details/ILD/099/000019/AAAdkxAAHAAAPk+AAL.json,AAAdkxAAHAAAPk+AAL,ILD
臺灣宜蘭地方法院,099法登他20,298,變更登記,財團法人開蘭教育基金會,099/02/26,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkuAAI&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000020&ef=ILD&fg=1,output/details/ILD/099/000020/AAAdkxAAHAAAPkuAAI.json,AAAdkxAAHAAAPkuAAI,ILD
臺灣宜蘭地方法院,099法登他21,95,變更登記,財團法人國立宜蘭高中教育基金會,099/03/05,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzxAAH&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000021&ef=ILD&fg=1,output/details/ILD/099/000021/AAAdkxAAHAAAOzxAAH.json,AAAdkxAAHAAAOzxAAH,ILD
臺灣宜蘭地方法院,099法登他22,202,變更登記,財團法人蘭陽農業發展基金會,099/03/08,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzxAAI&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000022&ef=ILD&fg=1,output/details/ILD/099/000022/AAAdkxAAHAAAOzxAAI.json,AAAdkxAAHAAAOzxAAI,ILD
臺灣宜蘭地方法院,099法登他23,246,變更登記,社團法人宜蘭縣藥師公會,099/03/05,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkPAAA&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000023&ef=ILD&fg=1,output/details/ILD/099/000023/AAAdkxAAHAAAPkPAAA.json,AAAdkxAAHAAAPkPAAA,ILD
臺灣宜蘭地方法院,099法登他24,162,變更登記,社團法人宜蘭縣自閉症者福利協進會,099/03/08,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk1AAK&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000024&ef=ILD&fg=1,output/details/ILD/099/000024/AAAdkxAAHAAAPk1AAK.json,AAAdkxAAHAAAPk1AAK,ILD
臺灣宜蘭地方法院,099法登他25,138,變更登記,社團法人宜蘭縣康復之友協會,099/03/19,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPksAAE&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000025&ef=ILD&fg=1,output/details/ILD/099/000025/AAAdkxAAHAAAPksAAE.json,AAAdkxAAHAAAPksAAE,ILD
臺灣宜蘭地方法院,099法登他26,287,變更登記,社團法人宜蘭縣教師會,099/03/16,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk5AAA&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000026&ef=ILD&fg=1,output/details/ILD/099/000026/AAAdkxAAHAAAPk5AAA.json,AAAdkxAAHAAAPk5AAA,ILD
臺灣宜蘭地方法院,099法登他27,74,變更登記,財團法人聖母醫護管理專科學校,099/03/26,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk5AAB&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000027&ef=ILD&fg=1,output/details/ILD/099/000027/AAAdkxAAHAAAPk5AAB.json,AAAdkxAAHAAAPk5AAB,ILD
臺灣宜蘭地方法院,099法登他28,141,變更登記,社團法人宜蘭縣車禍受難者關懷協會,099/03/25,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk5AAC&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000028&ef=ILD&fg=1,output/details/ILD/099/000028/AAAdkxAAHAAAPk5AAC.json,AAAdkxAAHAAAPk5AAC,ILD
臺灣宜蘭地方法院,099法登他29,186,變更登記,財團法人宜蘭縣立三星國民中學教育基金會,099/03/26,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk5AAD&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000029&ef=ILD&fg=1,output/details/ILD/099/000029/AAAdkxAAHAAAPk5AAD.json,AAAdkxAAHAAAPk5AAD,ILD
臺灣宜蘭地方法院,099法登他30,115,變更登記,財團法人宜蘭縣私立慧燈高級中學,099/04/08,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkPAAC&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000030&ef=ILD&fg=1,output/details/ILD/099/000030/AAAdkxAAHAAAPkPAAC.json,AAAdkxAAHAAAPkPAAC,ILD
臺灣宜蘭地方法院,099法登他31,201,變更登記,財團法人宜蘭縣私立懷哲復康之家,099/04/08,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz9AAB&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000031&ef=ILD&fg=1,output/details/ILD/099/000031/AAAdkxAAHAAAOz9AAB.json,AAAdkxAAHAAAOz9AAB,ILD
臺灣宜蘭地方法院,099法登他32,125,變更登記,財團法人宜蘭縣利澤國民小學教育基金會,099/04/14,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkzAAA&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000032&ef=ILD&fg=1,output/details/ILD/099/000032/AAAdkxAAHAAAPkzAAA.json,AAAdkxAAHAAAPkzAAA,ILD
臺灣宜蘭地方法院,099法登他33,175,變更登記,財團法人宜蘭社區大學教育基金會,099/04/14,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk5AAE&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000033&ef=ILD&fg=1,output/details/ILD/099/000033/AAAdkxAAHAAAPk5AAE.json,AAAdkxAAHAAAPk5AAE,ILD
臺灣宜蘭地方法院,099法登他34,267,變更登記,財團法人台灣傳統藝術推廣基金會,099/04/14,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkuAAK&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000034&ef=ILD&fg=1,output/details/ILD/099/000034/AAAdkxAAHAAAPkuAAK.json,AAAdkxAAHAAAPkuAAK,ILD
臺灣宜蘭地方法院,099法登他35,10,變更登記,財團法人蘭陽林姓興德會,099/04/19,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkwAAH&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000035&ef=ILD&fg=1,output/details/ILD/099/000035/AAAdkxAAHAAAPkwAAH.json,AAAdkxAAHAAAPkwAAH,ILD
臺灣宜蘭地方法院,099法登他36,224,變更登記,財團法人微龍教育基金會,099/04/27,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkwAAK&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000036&ef=ILD&fg=1,output/details/ILD/099/000036/AAAdkxAAHAAAPkwAAK.json,AAAdkxAAHAAAPkwAAK,ILD
臺灣宜蘭地方法院,099法登他37,181,變更登記,財團法人宜蘭縣立復興國民中學教育基金會,099/05/05,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkwAAL&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000037&ef=ILD&fg=1,output/details/ILD/099/000037/AAAdkxAAHAAAPkwAAL.json,AAAdkxAAHAAAPkwAAL,ILD
臺灣宜蘭地方法院,099法登他38,187,變更登記,財團法人人智學教育基金會,099/05/04,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkwAAM&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000038&ef=ILD&fg=1,output/details/ILD/099/000038/AAAdkxAAHAAAPkwAAM.json,AAAdkxAAHAAAPkwAAM,ILD
臺灣宜蘭地方法院,099法登他39,253,變更登記,財團法人雪儒教育基金會,099/05/20,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk8AAI&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000039&ef=ILD&fg=1,output/details/ILD/099/000039/AAAdkxAAHAAAPk8AAI.json,AAAdkxAAHAAAPk8AAI,ILD
臺灣宜蘭地方法院,099法登他40,72,變更登記,財團法人羅東高工教育基金會,099/05/17,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzbAAA&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000040&ef=ILD&fg=1,output/details/ILD/099/000040/AAAdkxAAHAAAOzbAAA.json,AAAdkxAAHAAAOzbAAA,ILD
臺灣宜蘭地方法院,099法登他41,140,變更登記,財團法人宜蘭縣立國華國民中學教育基金會,099/05/19,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzYAAG&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000041&ef=ILD&fg=1,output/details/ILD/099/000041/AAAdkxAAHAAAOzYAAG.json,AAAdkxAAHAAAOzYAAG,ILD
臺灣宜蘭地方法院,099法登他42,108,變更登記,財團法人慈懷社會福利基金會,099/05/21,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzbAAB&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000042&ef=ILD&fg=1,output/details/ILD/099/000042/AAAdkxAAHAAAOzbAAB.json,AAAdkxAAHAAAOzbAAB,ILD
臺灣宜蘭地方法院,099法登他43,96,變更登記,財團法人宜蘭縣私立佛教幸夫社會福利慈善事業基金會,099/06/18,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz9AAC&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000043&ef=ILD&fg=1,output/details/ILD/099/000043/AAAdkxAAHAAAOz9AAC.json,AAAdkxAAHAAAOz9AAC,ILD
臺灣宜蘭地方法院,099法登他44,271,變更登記,財團法人陳定南教育基金會,099/06/03,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz0AAC&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000044&ef=ILD&fg=1,output/details/ILD/099/000044/AAAdkxAAHAAAOz0AAC.json,AAAdkxAAHAAAOz0AAC,ILD
臺灣宜蘭地方法院,099法登他45,188,變更登記,財團法人宜蘭縣竹安國民小學教育基金會,099/06/08,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkMAAH&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000045&ef=ILD&fg=1,output/details/ILD/099/000045/AAAdkxAAHAAAPkMAAH.json,AAAdkxAAHAAAPkMAAH,ILD
臺灣宜蘭地方法院,099法登他46,117,變更登記,財團法人宜蘭縣深溝國民小學教育基金會,099/06/10,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzbAAC&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000046&ef=ILD&fg=1,output/details/ILD/099/000046/AAAdkxAAHAAAOzbAAC.json,AAAdkxAAHAAAOzbAAC,ILD
臺灣宜蘭地方法院,099法登他47,91,變更登記,財團法人蘭陽仁愛醫院,099/06/14,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzbAAD&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000047&ef=ILD&fg=1,output/details/ILD/099/000047/AAAdkxAAHAAAOzbAAD.json,AAAdkxAAHAAAOzbAAD,ILD
臺灣宜蘭地方法院,099法登他48,71,變更登記,宜蘭普門醫療財團法人,099/06/29,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzbAAE&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000048&ef=ILD&fg=1,output/details/ILD/099/000048/AAAdkxAAHAAAOzbAAE.json,AAAdkxAAHAAAOzbAAE,ILD
臺灣宜蘭地方法院,099法登他49,4,變更登記,財團法人宜蘭縣天主教五乱旗聖母朝聖地,099/06/29,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzbAAF&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000049&ef=ILD&fg=1,output/details/ILD/099/000049/AAAdkxAAHAAAOzbAAF.json,AAAdkxAAHAAAOzbAAF,ILD
臺灣宜蘭地方法院,099法登他50,291,變更登記,社團法人宜蘭縣產業技能訓練推廣協會,099/07/07,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzeAAH&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000050&ef=ILD&fg=1,output/details/ILD/099/000050/AAAdkxAAHAAAOzeAAH.json,AAAdkxAAHAAAOzeAAH,ILD
臺灣宜蘭地方法院,099法登他51,120,變更登記,財團法人北宜產業廣播事業基金會,099/07/06,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzeAAJ&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000051&ef=ILD&fg=1,output/details/ILD/099/000051/AAAdkxAAHAAAOzeAAJ.json,AAAdkxAAHAAAOzeAAJ,ILD
臺灣宜蘭地方法院,099法登他52,126,變更登記,財團法人宜蘭縣五結鄉孝威村國姓廟,099/07/06,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzkAAH&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000052&ef=ILD&fg=1,output/details/ILD/099/000052/AAAdkxAAHAAAOzkAAH.json,AAAdkxAAHAAAOzkAAH,ILD
臺灣宜蘭地方法院,099法登他53,262,變更登記,社團法人中華護生協會,099/07/28,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzlAAI&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000053&ef=ILD&fg=1,output/details/ILD/099/000053/AAAdkxAAHAAAOzlAAI.json,AAAdkxAAHAAAOzlAAI,ILD
臺灣宜蘭地方法院,099法登他54,236,變更登記,社團法人宜蘭縣邦榮敦親會,099/08/06,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzlAAJ&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000054&ef=ILD&fg=1,output/details/ILD/099/000054/AAAdkxAAHAAAOzlAAJ.json,AAAdkxAAHAAAOzlAAJ,ILD
臺灣宜蘭地方法院,099法登他55,98,變更登記,財團法人宜蘭縣私立竹林養護院,099/07/09,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzlAAK&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000055&ef=ILD&fg=1,output/details/ILD/099/000055/AAAdkxAAHAAAOzlAAK.json,AAAdkxAAHAAAOzlAAK,ILD
臺灣宜蘭地方法院,099法登他57,287,變更登記,社團法人宜蘭縣教師會,099/07/16,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzaAAA&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000057&ef=ILD&fg=1,output/details/ILD/099/000057/AAAdkxAAHAAAOzaAAA.json,AAAdkxAAHAAAOzaAAA,ILD
臺灣宜蘭地方法院,099法登他58,255,變更登記,財團法人蘭智社會福利基金會,099/07/23,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzjAAF&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000058&ef=ILD&fg=1,output/details/ILD/099/000058/AAAdkxAAHAAAOzjAAF.json,AAAdkxAAHAAAOzjAAF,ILD
臺灣宜蘭地方法院,099法登他60,269,變更登記,社團法人宜蘭縣蘇澳鎮港邊社區發展協會,099/08/06,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzjAAH&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000060&ef=ILD&fg=1,output/details/ILD/099/000060/AAAdkxAAHAAAOzjAAH.json,AAAdkxAAHAAAOzjAAH,ILD
臺灣宜蘭地方法院,099法登他61,195,變更登記,財團法人宜蘭縣私立竹安身心障礙養護院,099/08/09,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPksAAG&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000061&ef=ILD&fg=1,output/details/ILD/099/000061/AAAdkxAAHAAAPksAAG.json,AAAdkxAAHAAAPksAAG,ILD
臺灣宜蘭地方法院,099法登他65,326,變更登記,財團法人華馨文教基金會,099/08/31,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAEjKAAF&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000065&ef=ILD&fg=1,output/details/ILD/099/000065/AAAdkxAAHAAAEjKAAF.json,AAAdkxAAHAAAEjKAAF,ILD
臺灣宜蘭地方法院,099法登他66,231,變更登記,財團法人宜蘭縣武淵國民小學教育基金會,099/09/01,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAACfhAAK&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000066&ef=ILD&fg=1,output/details/ILD/099/000066/AAAdkxAAHAAACfhAAK.json,AAAdkxAAHAAACfhAAK,ILD
