法院名稱,登記案號,登記號數,案由,法人名稱,登記日期,類別,設立登記撤銷,設立登記註銷,明細,檔案位置,ID,法院代碼,"page #"
臺灣宜蘭地方法院,098法登他54,93,變更登記,財團法人宜蘭縣私立天主教弘道仁愛之家,098/07/07,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzmAAI&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000054&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAOzmAAI.json,AAAdkxAAHAAAOzmAAI,ILD,55
臺灣宜蘭地方法院,098法登他55,170,變更登記,財團法人宜蘭縣蘇澳鎮士敏國民小學教育基金會,098/07/09,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlAAAK&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000055&ef=ILD&fg=1,output/details/ILD/AAK/AAAdkxAAHAAAPlAAAK.json,AAAdkxAAHAAAPlAAAK,ILD,55
臺灣宜蘭地方法院,098法登他56,287,變更登記,社團法人宜蘭縣教師會,098/07/13,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzpAAF&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000056&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAOzpAAF.json,AAAdkxAAHAAAOzpAAF,ILD,55
臺灣宜蘭地方法院,098法登他57,74,變更登記,財團法人聖母醫護管理專科學校,098/07/17,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlCAAC&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000057&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAPlCAAC.json,AAAdkxAAHAAAPlCAAC,ILD,55
臺灣宜蘭地方法院,098法登他58,105,變更登記,財團法人羅許基金會,098/07/13,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlEAAC&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000058&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAPlEAAC.json,AAAdkxAAHAAAPlEAAC,ILD,56
臺灣宜蘭地方法院,098法登他59,285,變更登記,社團法人宜蘭縣光咓生命關懷協會,098/07/29,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzjAAD&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000059&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAOzjAAD.json,AAAdkxAAHAAAOzjAAD,ILD,56
臺灣宜蘭地方法院,098法登他60,203,變更登記,財團法人台灣兒童暨家庭扶助基金會,098/08/12,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk2AAJ&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000060&ef=ILD&fg=1,output/details/ILD/AAJ/AAAdkxAAHAAAPk2AAJ.json,AAAdkxAAHAAAPk2AAJ,ILD,56
臺灣宜蘭地方法院,098法登他61,204,變更登記,財團法人小米穗原住民文化基金會,098/09/16,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk2AAN&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000061&ef=ILD&fg=1,output/details/ILD/AAN/AAAdkxAAHAAAPk2AAN.json,AAAdkxAAHAAAPk2AAN,ILD,56
臺灣宜蘭地方法院,098法登他62,77,變更登記,財團法人宜蘭縣後備軍人獎學金基金會,098/09/10,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkLAAC&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000062&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAPkLAAC.json,AAAdkxAAHAAAPkLAAC,ILD,56
臺灣宜蘭地方法院,098法登他63,241,解散及清算人任免,財團法人宜蘭縣取得私有既成道路基金會,098/09/03,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzsAAE&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000063&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAOzsAAE.json,AAAdkxAAHAAAOzsAAE,ILD,56
臺灣宜蘭地方法院,098法登他64,151,變更登記,財團法人伊甸社會福利基金會,098/09/16,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzZAAJ&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000064&ef=ILD&fg=1,output/details/ILD/AAJ/AAAdkxAAHAAAOzZAAJ.json,AAAdkxAAHAAAOzZAAJ,ILD,56
臺灣宜蘭地方法院,098法登他65,266,變更登記,財團法人艾爾電氣研究發展教育基金會(原紀德文教基金會),098/10/02,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk7AAE&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000065&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAPk7AAE.json,AAAdkxAAHAAAPk7AAE,ILD,56
臺灣宜蘭地方法院,098法登他66,103,變更登記,財團法人宜蘭縣羅東鎮文宗社,098/10/22,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk7AAG&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000066&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAPk7AAG.json,AAAdkxAAHAAAPk7AAG,ILD,56
臺灣宜蘭地方法院,098法登他67,108,變更登記,財團法人慈懷社會福利基金會,098/10/23,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk7AAH&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000067&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAPk7AAH.json,AAAdkxAAHAAAPk7AAH,ILD,56
臺灣宜蘭地方法院,098法登他68,124,變更登記,財團法人宜蘭縣私立慈愛養護院,098/11/10,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkMAAG&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000068&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAPkMAAG.json,AAAdkxAAHAAAPkMAAG,ILD,57
臺灣宜蘭地方法院,098法登他69,211,變更登記,財團法人宜蘭縣古亭國民小學教育基金會,098/11/18,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk7AAI&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000069&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAPk7AAI.json,AAAdkxAAHAAAPk7AAI,ILD,57
臺灣宜蘭地方法院,098法登他70,7,變更登記,財團法人宜蘭縣私立蘭陽仁愛之家,098/11/30,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzjAAE&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000070&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAOzjAAE.json,AAAdkxAAHAAAOzjAAE,ILD,57
臺灣宜蘭地方法院,098法登他71,256,變更登記,財團法人人文適性教育基金會,098/11/30,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkMAAA&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000071&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAPkMAAA.json,AAAdkxAAHAAAPkMAAA,ILD,57
臺灣宜蘭地方法院,098法登他72,17,變更登記,財團法人天主教蘭陽青年會,098/12/29,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkMAAB&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000072&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAPkMAAB.json,AAAdkxAAHAAAPkMAAB,ILD,57
臺灣宜蘭地方法院,098法登社1,292,設立登記,社團法人宜蘭縣餐飲推廣協會,098/01/20,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzRAAD&bc=098&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000001&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAOzRAAD.json,AAAdkxAAHAAAOzRAAD,ILD,57
臺灣宜蘭地方法院,098法登社2,291,設立登記,社團法人宜蘭縣產業技能訓練推廣協會,098/01/20,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkNAAE&bc=098&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000002&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAPkNAAE.json,AAAdkxAAHAAAPkNAAE,ILD,57
臺灣宜蘭地方法院,098法登社3,294,設立登記,社團法人宜蘭縣關懷中高齡權益協會,098/02/26,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk9AAF&bc=098&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000003&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAPk9AAF.json,AAAdkxAAHAAAPk9AAF,ILD,57
臺灣宜蘭地方法院,098法登社4,295,設立登記,社團法人宜蘭縣愛德仁協會,098/03/30,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlIAAF&bc=098&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000004&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAPlIAAF.json,AAAdkxAAHAAAPlIAAF,ILD,57
臺灣宜蘭地方法院,098法登社5,296,設立登記,社團法人宜蘭縣信望愛同舟共濟會,098/04/24,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzxAAF&bc=098&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000005&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAOzxAAF.json,AAAdkxAAHAAAOzxAAF,ILD,57
臺灣宜蘭地方法院,098法登社7,305,設立登記,社團法人宜蘭縣志願服務協會,098/08/12,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzmAAG&bc=098&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000007&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAOzmAAG.json,AAAdkxAAHAAAOzmAAG,ILD,58
臺灣宜蘭地方法院,098法登社8,301,設立登記,社團法人宜蘭縣頭城鎮龜山島社區發展協會,098/07/21,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkMAAE&bc=098&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000008&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAPkMAAE.json,AAAdkxAAHAAAPkMAAE,ILD,58
臺灣宜蘭地方法院,098法登社9,304,設立登記,社團法人台灣人智學健康社群協會,098/08/04,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlCAAI&bc=098&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000009&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAPlCAAI.json,AAAdkxAAHAAAPlCAAI,ILD,58
臺灣宜蘭地方法院,098法登社10,302,設立登記,社團法人宜蘭縣美容協會,098/07/22,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzbAAH&bc=098&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000010&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAOzbAAH.json,AAAdkxAAHAAAOzbAAH,ILD,58
臺灣宜蘭地方法院,098法登社11,303,設立登記,社團法人宜蘭縣宜萱婦幼關懷協會,098/08/03,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzYAAE&bc=098&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000011&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAOzYAAE.json,AAAdkxAAHAAAOzYAAE,ILD,58
臺灣宜蘭地方法院,098法登社12,306,設立登記,社團法人中華民國法天宮道教會,098/08/17,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOyfAAD&bc=098&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000012&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAOyfAAD.json,AAAdkxAAHAAAOyfAAD,ILD,58
臺灣宜蘭地方法院,098法登社13,309,設立登記,社團法人宜蘭縣日月婚姻媒合協會,098/11/12,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzYAAF&bc=098&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000013&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAOzYAAF.json,AAAdkxAAHAAAOzYAAF,ILD,58
臺灣宜蘭地方法院,098法登社14,310,設立登記,社團法人宜蘭縣職能發展協會,098/11/20,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk7AAJ&bc=098&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000014&ef=ILD&fg=1,output/details/ILD/AAJ/AAAdkxAAHAAAPk7AAJ.json,AAAdkxAAHAAAPk7AAJ,ILD,58
臺灣宜蘭地方法院,098法登財1,293,設立登記,財團法人宜蘭縣大隱國民小學教育基金會,098/02/11,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzRAAF&bc=098&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000001&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAOzRAAF.json,AAAdkxAAHAAAOzRAAF,ILD,58
臺灣宜蘭地方法院,098法登財2,297,設立登記,財團法人郭山林教育基金會,098/06/18,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlGAAB&bc=098&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000002&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAPlGAAB.json,AAAdkxAAHAAAPlGAAB,ILD,58
臺灣宜蘭地方法院,098法登財3,298,設立登記,財團法人開蘭教育基金會,098/06/18,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlGAAC&bc=098&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000003&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAPlGAAC.json,AAAdkxAAHAAAPlGAAC,ILD,59
臺灣宜蘭地方法院,098法登財4,299,設立登記,財團法人石盤教育基金會,098/06/18,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkuAAE&bc=098&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000004&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAPkuAAE.json,AAAdkxAAHAAAPkuAAE,ILD,59
臺灣宜蘭地方法院,098法登財5,300,設立登記,財團法人城鄉創意文化基金會,098/07/17,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlEAAB&bc=098&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000005&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAPlEAAB.json,AAAdkxAAHAAAPlEAAB,ILD,59
臺灣宜蘭地方法院,098法登財6,307,設立登記,財團法人蘭陽玉尊宮社教文化藝術基金會,098/08/27,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPksAAD&bc=098&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000006&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAPksAAD.json,AAAdkxAAHAAAPksAAD,ILD,59
臺灣宜蘭地方法院,098法登財7,308,設立登記,財團法人中國基督教靈糧世界佈道會蘭陽靈糧堂,098/09/30,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk7AAF&bc=098&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000007&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAPk7AAF.json,AAAdkxAAHAAAPk7AAF,ILD,59
臺灣宜蘭地方法院,099法登他2,259,變更登記,財團法人黃大魚文化藝術基金會,099/02/08,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkMAAD&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000002&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAPkMAAD.json,AAAdkxAAHAAAPkMAAD,ILD,59
臺灣宜蘭地方法院,099法登他3,4,變更登記,財團法人宜蘭縣天主教五乱旗聖母朝聖地,099/01/13,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlIAAG&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000003&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAPlIAAG.json,AAAdkxAAHAAAPlIAAG,ILD,59
臺灣宜蘭地方法院,099法登他5,164,變更登記,財團法人私立佛光大學,099/01/27,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkxAAH&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000005&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAPkxAAH.json,AAAdkxAAHAAAPkxAAH,ILD,59
臺灣宜蘭地方法院,099法登他6,151,變更登記,財團法人伊甸社會福利基金會,099/01/20,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlCAAO&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000006&ef=ILD&fg=1,output/details/ILD/AAO/AAAdkxAAHAAAPlCAAO.json,AAAdkxAAHAAAPlCAAO,ILD,59
臺灣宜蘭地方法院,099法登他8,224,變更登記,財團法人微龍教育基金會,099/02/23,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk1AAA&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000008&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAPk1AAA.json,AAAdkxAAHAAAPk1AAA,ILD,59
臺灣宜蘭地方法院,099法登他10,135,變更登記,財團法人大三鬮慈惠寺,099/02/03,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkwAAG&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000010&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAPkwAAG.json,AAAdkxAAHAAAPkwAAG,ILD,60
臺灣宜蘭地方法院,099法登他11,133,變更登記,財團法人陳水盛教育基金會,099/02/03,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk1AAC&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000011&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAPk1AAC.json,AAAdkxAAHAAAPk1AAC,ILD,60
臺灣宜蘭地方法院,099法登他12,7,變更登記,財團法人宜蘭縣私立蘭陽仁愛之家,099/02/03,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk1AAD&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000012&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAPk1AAD.json,AAAdkxAAHAAAPk1AAD,ILD,60
臺灣宜蘭地方法院,099法登他13,5,變更登記,財團法人蘭陽文教基金會,099/02/08,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk1AAE&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000013&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAPk1AAE.json,AAAdkxAAHAAAPk1AAE,ILD,60
臺灣宜蘭地方法院,099法登他15,191,變更登記,社團法人宜蘭縣基督教生命之光青少年發展協會,099/02/24,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzXAAI&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000015&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAOzXAAI.json,AAAdkxAAHAAAOzXAAI,ILD,60
臺灣宜蘭地方法院,099法登他16,179,變更登記,社團法人宜蘭縣宇宙能健康協會,099/02/08,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzXAAJ&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000016&ef=ILD&fg=1,output/details/ILD/AAJ/AAAdkxAAHAAAOzXAAJ.json,AAAdkxAAHAAAOzXAAJ,ILD,60
臺灣宜蘭地方法院,099法登他17,260,變更登記,社團法人宜蘭縣佛教會,099/02/09,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk1AAF&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000017&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAPk1AAF.json,AAAdkxAAHAAAPk1AAF,ILD,60
臺灣宜蘭地方法院,099法登他18,277,變更登記,財團法人方舟教育基金會,099/02/26,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk%2BAAD&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000018&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAPk%2BAAD.json,AAAdkxAAHAAAPk%2BAAD,ILD,60
臺灣宜蘭地方法院,099法登他19,80,變更登記,財團法人羅東高中教育基金會,099/02/24,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk%2BAAL&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000019&ef=ILD&fg=1,output/details/ILD/AAL/AAAdkxAAHAAAPk%2BAAL.json,AAAdkxAAHAAAPk%2BAAL,ILD,60
臺灣宜蘭地方法院,099法登他20,298,變更登記,財團法人開蘭教育基金會,099/02/26,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkuAAI&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000020&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAPkuAAI.json,AAAdkxAAHAAAPkuAAI,ILD,60
臺灣宜蘭地方法院,099法登他21,95,變更登記,財團法人國立宜蘭高中教育基金會,099/03/05,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzxAAH&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000021&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAOzxAAH.json,AAAdkxAAHAAAOzxAAH,ILD,61
臺灣宜蘭地方法院,099法登他22,202,變更登記,財團法人蘭陽農業發展基金會,099/03/08,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzxAAI&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000022&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAOzxAAI.json,AAAdkxAAHAAAOzxAAI,ILD,61
臺灣宜蘭地方法院,099法登他23,246,變更登記,社團法人宜蘭縣藥師公會,099/03/05,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkPAAA&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000023&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAPkPAAA.json,AAAdkxAAHAAAPkPAAA,ILD,61
臺灣宜蘭地方法院,099法登他24,162,變更登記,社團法人宜蘭縣自閉症者福利協進會,099/03/08,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk1AAK&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000024&ef=ILD&fg=1,output/details/ILD/AAK/AAAdkxAAHAAAPk1AAK.json,AAAdkxAAHAAAPk1AAK,ILD,61
臺灣宜蘭地方法院,099法登他25,138,變更登記,社團法人宜蘭縣康復之友協會,099/03/19,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPksAAE&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000025&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAPksAAE.json,AAAdkxAAHAAAPksAAE,ILD,61
臺灣宜蘭地方法院,099法登他26,287,變更登記,社團法人宜蘭縣教師會,099/03/16,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk5AAA&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000026&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAPk5AAA.json,AAAdkxAAHAAAPk5AAA,ILD,61
臺灣宜蘭地方法院,099法登他27,74,變更登記,財團法人聖母醫護管理專科學校,099/03/26,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk5AAB&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000027&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAPk5AAB.json,AAAdkxAAHAAAPk5AAB,ILD,61
