法院名稱,登記案號,登記號數,案由,法人名稱,登記日期,類別,設立登記撤銷,設立登記註銷,明細,檔案位置
臺灣宜蘭地方法院,098法登他20,75,變更登記,財團法人宜蘭縣光復國民小學教育基金會,098/03/05,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzZAAH&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000020&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAOzZAAH.json
臺灣宜蘭地方法院,098法登他21,210,變更登記,財團法人日和教育基金會,098/03/10,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzZAAI&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000021&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAOzZAAI.json
臺灣宜蘭地方法院,098法登他22,214,變更登記,財團法人宜蘭縣四結國民小學教育基金會,098/03/11,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzfAAC&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000022&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAOzfAAC.json
臺灣宜蘭地方法院,098法登他23,168,變更登記,社團法人宜蘭縣學習障礙者發展協會,098/03/17,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk%2FAAD&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000023&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAPk%2FAAD.json
臺灣宜蘭地方法院,098法登他24,258,變更登記,財團法人基督教會宜蘭錫安堂,098/03/25,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzfAAD&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000024&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAOzfAAD.json
臺灣宜蘭地方法院,098法登他25,211,變更登記,財團法人宜蘭縣古亭國民小學教育基金會,098/03/20,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzfAAE&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000025&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAOzfAAE.json
臺灣宜蘭地方法院,098法登他26,171,變更登記,財團法人宜蘭縣玉田國民小學教育基金會,098/03/27,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzfAAF&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000026&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAOzfAAF.json
臺灣宜蘭地方法院,098法登他27,115,變更登記,財團法人宜蘭縣私立慧燈高級中學,098/04/22,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOziAAD&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000027&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAOziAAD.json
臺灣宜蘭地方法院,098法登他28,153,變更登記,社團法人宜蘭縣肢體障礙者協會,098/04/03,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOziAAE&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000028&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAOziAAE.json
臺灣宜蘭地方法院,098法登他29,186,變更登記,財團法人宜蘭縣立三星國民中學教育基金會,098/04/14,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzfAAG&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000029&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAOzfAAG.json
臺灣宜蘭地方法院,098法登他30,85,變更登記,財團法人宜蘭縣私立慕光盲人重建中心,098/04/14,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzfAAH&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000030&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAOzfAAH.json
臺灣宜蘭地方法院,098法登他31,147,變更登記,財團法人宜蘭縣南安國民小學教育基金會,098/04/20,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzfAAI&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000031&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAOzfAAI.json
臺灣宜蘭地方法院,098法登他32,245,變更登記,社團法人中華民國宣揚道德協進會,098/04/27,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzfAAJ&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000032&ef=ILD&fg=1,output/details/ILD/AAJ/AAAdkxAAHAAAOzfAAJ.json
臺灣宜蘭地方法院,098法登他33,172,變更登記,財團法人宜蘭縣中華國中教育基金會,098/04/15,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOziAAA&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000033&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAOziAAA.json
臺灣宜蘭地方法院,098法登他34,4,變更登記,財團法人宜蘭縣天主教五?朮X聖母朝聖地,098/04/22,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOziAAB&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000034&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAOziAAB.json
臺灣宜蘭地方法院,098法登他35,80,變更登記,財團法人羅東高中教育基金會,098/04/24,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOziAAC&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000035&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAOziAAC.json
臺灣宜蘭地方法院,098法登他36,264,變更登記,社團法人宜蘭縣鴻毅志願服務協會,098/04/30,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzlAAE&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000036&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAOzlAAE.json
臺灣宜蘭地方法院,098法登他37,71,變更登記,宜蘭普門醫療財團法人,098/06/22,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlGAAA&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000037&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAPlGAAA.json
臺灣宜蘭地方法院,098法登他38,121,變更登記,財團法人宜蘭縣孝威國民小學教育基金會,098/05/05,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzlAAH&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000038&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAOzlAAH.json
臺灣宜蘭地方法院,098法登他39,110,變更登記,財團法人林務局羅東林區管理處職工福利會,098/05/06,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzlAAG&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000039&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAOzlAAG.json
臺灣宜蘭地方法院,098法登他40,208,變更登記,財團法人真愛教育基金會,098/05/13,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk%2FAAE&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000040&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAPk%2FAAE.json
臺灣宜蘭地方法院,098法登他42,118,變更登記,財團法人宜蘭縣新生國民小學教育基金會,098/05/14,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzgAAH&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000042&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAOzgAAH.json
臺灣宜蘭地方法院,098法登他43,206,變更登記,財團法人宜蘭縣東澳國民小學教育基金會,098/05/20,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk6AAE&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000043&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAPk6AAE.json
臺灣宜蘭地方法院,098法登他44,117,變更登記,財團法人宜蘭縣深溝國民小學教育基金會,098/07/07,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzgAAI&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000044&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAOzgAAI.json
臺灣宜蘭地方法院,098法登他45,187,變更登記,財團法人人智學教育基金會,098/05/22,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkTAAI&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000045&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAPkTAAI.json
臺灣宜蘭地方法院,098法登他46,256,變更登記,財團法人人文適性教育基金會,098/06/03,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzjAAA&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000046&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAOzjAAA.json
臺灣宜蘭地方法院,098法登他47,255,變更登記,財團法人蘭智社會福利基金會,098/06/10,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkqAAF&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000047&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAPkqAAF.json
臺灣宜蘭地方法院,098法登他48,129,變更登記,財團法人宜蘭縣北成國民小學教育基金會,098/06/10,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzjAAB&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000048&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAOzjAAB.json
臺灣宜蘭地方法院,098法登他49,78,變更登記,財團法人仰山文教基金會,098/06/15,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkuAAC&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000049&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAPkuAAC.json
臺灣宜蘭地方法院,098法登他50,139,變更登記,財團法人太陽湖文教基金會,098/08/04,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkuAAD&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000050&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAPkuAAD.json
臺灣宜蘭地方法院,098法登他51,235,變更登記,社團法人宜蘭縣登山協會,098/06/23,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkqAAG&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000051&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAPkqAAG.json
臺灣宜蘭地方法院,098法登他52,241,變更登記,財團法人宜蘭縣取得私有既成道路基金會,098/06/30,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzmAAH&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000052&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAOzmAAH.json
臺灣宜蘭地方法院,098法登他53,76,變更登記,財團法人天主教靈醫修女會,098/07/07,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkMAAF&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000053&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAPkMAAF.json
臺灣宜蘭地方法院,098法登他54,93,變更登記,財團法人宜蘭縣私立天主教弘道仁愛之家,098/07/07,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzmAAI&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000054&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAOzmAAI.json
臺灣宜蘭地方法院,098法登他55,170,變更登記,財團法人宜蘭縣蘇澳鎮士敏國民小學教育基金會,098/07/09,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlAAAK&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000055&ef=ILD&fg=1,output/details/ILD/AAK/AAAdkxAAHAAAPlAAAK.json
臺灣宜蘭地方法院,098法登他56,287,變更登記,社團法人宜蘭縣教師會,098/07/13,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzpAAF&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000056&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAOzpAAF.json
臺灣宜蘭地方法院,098法登他57,74,變更登記,財團法人聖母醫護管理專科學校,098/07/17,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlCAAC&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000057&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAPlCAAC.json
臺灣宜蘭地方法院,098法登他58,105,變更登記,財團法人羅許基金會,098/07/13,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlEAAC&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000058&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAPlEAAC.json
臺灣宜蘭地方法院,098法登他59,285,變更登記,社團法人宜蘭縣光?鴠糽R關懷協會,098/07/29,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzjAAD&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000059&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAOzjAAD.json
臺灣宜蘭地方法院,098法登他60,203,變更登記,財團法人台灣兒童暨家庭扶助基金會,098/08/12,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk2AAJ&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000060&ef=ILD&fg=1,output/details/ILD/AAJ/AAAdkxAAHAAAPk2AAJ.json
臺灣宜蘭地方法院,098法登他61,204,變更登記,財團法人小米穗原住民文化基金會,098/09/16,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk2AAN&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000061&ef=ILD&fg=1,output/details/ILD/AAN/AAAdkxAAHAAAPk2AAN.json
臺灣宜蘭地方法院,098法登他62,77,變更登記,財團法人宜蘭縣後備軍人獎學金基金會,098/09/10,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkLAAC&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000062&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAPkLAAC.json
臺灣宜蘭地方法院,098法登他63,241,解散及清算人任免,財團法人宜蘭縣取得私有既成道路基金會,098/09/03,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzsAAE&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000063&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAOzsAAE.json
臺灣宜蘭地方法院,098法登他64,151,變更登記,財團法人伊甸社會福利基金會,098/09/16,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzZAAJ&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000064&ef=ILD&fg=1,output/details/ILD/AAJ/AAAdkxAAHAAAOzZAAJ.json
臺灣宜蘭地方法院,098法登他65,266,變更登記,財團法人艾爾電氣研究發展教育基金會(原紀德文教基金會),098/10/02,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk7AAE&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000065&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAPk7AAE.json
臺灣宜蘭地方法院,098法登他66,103,變更登記,財團法人宜蘭縣羅東鎮文宗社,098/10/22,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk7AAG&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000066&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAPk7AAG.json
臺灣宜蘭地方法院,098法登他67,108,變更登記,財團法人慈懷社會福利基金會,098/10/23,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk7AAH&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000067&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAPk7AAH.json
臺灣宜蘭地方法院,098法登他68,124,變更登記,財團法人宜蘭縣私立慈愛養護院,098/11/10,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkMAAG&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000068&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAPkMAAG.json
臺灣宜蘭地方法院,098法登他69,211,變更登記,財團法人宜蘭縣古亭國民小學教育基金會,098/11/18,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk7AAI&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000069&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAPk7AAI.json
臺灣宜蘭地方法院,098法登他70,7,變更登記,財團法人宜蘭縣私立蘭陽仁愛之家,098/11/30,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzjAAE&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000070&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAOzjAAE.json
臺灣宜蘭地方法院,098法登他71,256,變更登記,財團法人人文適性教育基金會,098/11/30,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkMAAA&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000071&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAPkMAAA.json
臺灣宜蘭地方法院,098法登他72,17,變更登記,財團法人天主教蘭陽青年會,098/12/29,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkMAAB&bc=098&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000072&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAPkMAAB.json
臺灣宜蘭地方法院,098法登社1,292,設立登記,社團法人宜蘭縣餐飲推廣協會,098/01/20,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzRAAD&bc=098&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000001&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAOzRAAD.json
臺灣宜蘭地方法院,098法登社2,291,設立登記,社團法人宜蘭縣產業技能訓練推廣協會,098/01/20,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkNAAE&bc=098&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000002&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAPkNAAE.json
臺灣宜蘭地方法院,098法登社3,294,設立登記,社團法人宜蘭縣關懷中高齡權益協會,098/02/26,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk9AAF&bc=098&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000003&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAPk9AAF.json
臺灣宜蘭地方法院,098法登社4,295,設立登記,社團法人宜蘭縣愛德仁協會,098/03/30,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlIAAF&bc=098&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000004&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAPlIAAF.json
臺灣宜蘭地方法院,098法登社5,296,設立登記,社團法人宜蘭縣信望愛同舟共濟會,098/04/24,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzxAAF&bc=098&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000005&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAOzxAAF.json
臺灣宜蘭地方法院,098法登社7,305,設立登記,社團法人宜蘭縣志願服務協會,098/08/12,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzmAAG&bc=098&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000007&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAOzmAAG.json
臺灣宜蘭地方法院,098法登社8,301,設立登記,社團法人宜蘭縣頭城鎮龜山島社區發展協會,098/07/21,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkMAAE&bc=098&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000008&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAPkMAAE.json
臺灣宜蘭地方法院,098法登社9,304,設立登記,社團法人台灣人智學健康社群協會,098/08/04,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlCAAI&bc=098&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000009&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAPlCAAI.json
臺灣宜蘭地方法院,098法登社10,302,設立登記,社團法人宜蘭縣美容協會,098/07/22,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzbAAH&bc=098&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000010&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAOzbAAH.json
臺灣宜蘭地方法院,098法登社11,303,設立登記,社團法人宜蘭縣宜萱婦幼關懷協會,098/08/03,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzYAAE&bc=098&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000011&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAOzYAAE.json
臺灣宜蘭地方法院,098法登社12,306,設立登記,社團法人中華民國法天宮道教會,098/08/17,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOyfAAD&bc=098&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000012&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAOyfAAD.json
臺灣宜蘭地方法院,098法登社13,309,設立登記,社團法人宜蘭縣日月婚姻媒合協會,098/11/12,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzYAAF&bc=098&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000013&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAOzYAAF.json
臺灣宜蘭地方法院,098法登社14,310,設立登記,社團法人宜蘭縣職能發展協會,098/11/20,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk7AAJ&bc=098&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000014&ef=ILD&fg=1,output/details/ILD/AAJ/AAAdkxAAHAAAPk7AAJ.json
臺灣宜蘭地方法院,098法登財1,293,設立登記,財團法人宜蘭縣大隱國民小學教育基金會,098/02/11,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzRAAF&bc=098&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000001&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAOzRAAF.json
臺灣宜蘭地方法院,098法登財2,297,設立登記,財團法人郭山林教育基金會,098/06/18,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlGAAB&bc=098&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000002&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAPlGAAB.json
臺灣宜蘭地方法院,098法登財3,298,設立登記,財團法人開蘭教育基金會,098/06/18,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlGAAC&bc=098&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000003&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAPlGAAC.json
臺灣宜蘭地方法院,098法登財4,299,設立登記,財團法人石盤教育基金會,098/06/18,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkuAAE&bc=098&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000004&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAPkuAAE.json
